line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
275,>NJ,Leviticus,19,25,528427,....,>NJ,1sc=>NJ,JHWH,64217,Subj,863
276,JHWH,Leviticus,19,25,528427,....,JHWH,3sm=JHWH,JHWH,64218,PrCompl,864
277,>LHJKM,Leviticus,19,25,528427,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",64219,-appos,865 866
278,sfx:KM,Leviticus,19,25,528427,....,sfx,2pm=,BN JFR>L,64219,-gentf,866
279,T>KLW,Leviticus,19,26,528428,>KL,>KL,2pm=,BN JFR>L,64221,VbPred,867
280,<L H-DM,Leviticus,19,26,528428,>KL,<L H DM,...,...,64222 64223 64224,Compl1,868
281,TNXCW,Leviticus,19,26,528429,NXC,NXC,2pm=,BN JFR>L,64226,VbPred,869
282,T<WNNW,Leviticus,19,26,528430,<NN,<NN,2pm=,BN JFR>L,64229,VbPred,870
283,TQPW,Leviticus,19,27,528431,NQP,NQP,2pm=,BN JFR>L,64231,VbPred,871
284,P>T R>CKM,Leviticus,19,27,528431,NQP,P>H R>C+S,...,...,64232 64233,Obj1,872 873 874
285,R>CKM,Leviticus,19,27,528431,NQP,R>C+232,2sm=,"2sm""YOUSgmas""",64233,-gentf,873 874
286,sfx:KM,Leviticus,19,27,528431,NQP,sfx,2pm=,BN JFR>L,64233,-gentf,874
287,TCXJT,Leviticus,19,27,528432,CXT,CXT,2sm=,"2sm""YOUSgmas""",64236,VbPred,875
288,>T P>T ZQNK,Leviticus,19,27,528432,CXT,>T P>H ZQN+S,...,...,64237 64238 64239,Obj1,876 877 878
289,ZQNK,Leviticus,19,27,528432,CXT,ZQN+212,...,...,64239,-gentf,877 878
290,sfx:K,Leviticus,19,27,528432,CXT,sfx,2sm=,"2sm""YOUSgmas""",64239,-gentf,878
291,FRV,Leviticus,19,28,528433,NTN,FRV,...,...,64241,Obj1,879
292,L-NPC,Leviticus,19,28,528433,NTN,L NPC,...,...,64242 64243,-specf,880
293,TTNW,Leviticus,19,28,528433,NTN,NTN,2pm=,BN JFR>L,64245,VbPred,881
294,B-BFRKM,Leviticus,19,28,528433,NTN,B BFR+232,...,...,64246 64247,Compl1,882 883
295,sfx:KM,Leviticus,19,28,528433,NTN,sfx,2pm=,BN JFR>L,64247,-gentf,883
296,KTBT Q<Q<,Leviticus,19,28,528434,NTN,KTBT Q<Q<,...,...,64249 64250,Obj1,884 885
297,Q<Q<,Leviticus,19,28,528434,NTN,Q<Q<,2sm=,"2sm""YOUSgmas""",64250,-gentf,885
298,TTNW,Leviticus,19,28,528434,NTN,NTN,2pm=,BN JFR>L,64252,VbPred,886
299,sfx:KM,Leviticus,19,28,528434,NTN,sfx,2pm=,BN JFR>L,64253,Compl1,887
300,>NJ,Leviticus,19,28,528435,....,>NJ,1sc=>NJ,JHWH,64254,Subj,888
301,JHWH,Leviticus,19,28,528435,....,JHWH,3sm=JHWH,JHWH,64255,PrCompl,889
302,TXLL,Leviticus,19,29,528436,XLL,XLL,2sm=,"2sm""YOUSgmas""",64257,VbPred,890
303,>T BTK,Leviticus,19,29,528436,XLL,>T BT+212,...,...,64258 64259,Obj1,891 892
304,sfx:K,Leviticus,19,29,528436,XLL,sfx,2sm=,"2sm""YOUSgmas""",64259,-gentf,892
305,L-HZNWTH,Leviticus,19,29,528437,ZNH,L ZNH,2sm=,"2sm""YOUSgmas""",64260 64261,VbPred,893 894
306,sfx:H,Leviticus,19,29,528437,ZNH,sfx,2sm=,"2sm""YOUSgmas""",64261,Obj1,894
307,TZNH,Leviticus,19,29,528438,ZNH,ZNH,3sf=>RY,>RY,64264,VbPred,895
308,H->RY,Leviticus,19,29,528438,ZNH,H >RY,3sf=>RY,>RY,64265 64266,Subj,896
309,ML>H,Leviticus,19,29,528439,ML>,ML>,3sf=>RY,>RY,64268,VbPred,897
310,H->RY,Leviticus,19,29,528439,ML>,H >RY,3sf=>RY,>RY,64269 64270,Subj,898
311,ZMH,Leviticus,19,29,528439,ML>,ZMH,...,...,64271,Obj1,899
312,>T CBTTJ,Leviticus,19,30,528440,CMR,>T CBT+110,0pf=CBT+>NJ,CBT JHWH,64272 64273,Obj1,900 901
313,sfx:J,Leviticus,19,30,528440,CMR,sfx,1sc=>NJ,JHWH,64273,-gentf,901
314,TCMRW,Leviticus,19,30,528440,CMR,CMR,2pm=,BN JFR>L,64274,VbPred,902
315,MQDCJ,Leviticus,19,30,528441,JR>,MQDC+110,...,...,64276,Obj1,903 904
316,sfx:J,Leviticus,19,30,528441,JR>,sfx,1sc=>NJ,JHWH,64276,-gentf,904
317,TJR>W,Leviticus,19,30,528441,JR>,JR>,2pm=,BN JFR>L,64277,VbPred,905
318,>NJ,Leviticus,19,30,528442,....,>NJ,1sc=>NJ,JHWH,64278,Subj,906
319,JHWH,Leviticus,19,30,528442,....,JHWH,3sm=JHWH,JHWH,64279,PrCompl,907
320,TPNW,Leviticus,19,31,528443,PNH,PNH,2pm=,BN JFR>L,64281,VbPred,908
321,>L H->BT,Leviticus,19,31,528443,PNH,>L H >WB,...,...,64282 64283 64284,Compl1,909
322,>L H-JD<NJM,Leviticus,19,31,528444,BQC,>L H JD<NJ,3pm=JD<NJ,JD<NJ,64286 64287 64288,Compl1,910
323,TBQCW,Leviticus,19,31,528444,BQC,BQC,2pm=,BN JFR>L,64290,VbPred,911
324,L-VM>H,Leviticus,19,31,528445,VM>,L VM>,2pm=,BN JFR>L,64291 64292,VbPred,912
325,sfx:HM,Leviticus,19,31,528445,VM>,sfx,3pm=JD<NJ,JD<NJ,64293,Compl1,913
326,>NJ,Leviticus,19,31,528446,....,>NJ,1sc=>NJ,JHWH,64294,Subj,914
327,JHWH,Leviticus,19,31,528446,....,JHWH,3sm=JHWH,JHWH,64295,PrCompl,915
328,>LHJKM,Leviticus,19,31,528446,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",64296,-appos,916 917
329,sfx:KM,Leviticus,19,31,528446,....,sfx,2pm=,BN JFR>L,64296,-gentf,917
330,M-PNJ FJBH,Leviticus,19,32,528447,QWM,MN PNH FJBH,...,...,64297 64298 64299,Compl1,918 919
331,FJBH,Leviticus,19,32,528447,QWM,FJBH,...,...,64299,-gentf,919
332,TQWM,Leviticus,19,32,528447,QWM,QWM,2sm=,"2sm""YOUSgmas""",64300,VbPred,920
333,HDRT,Leviticus,19,32,528448,HDR,HDR,2sm=,"2sm""YOUSgmas""",64302,VbPred,921
334,PNJ ZQN,Leviticus,19,32,528448,HDR,PNH ZQN,2pm=,BN JFR>L,64303 64304,Obj1,922 923
335,ZQN,Leviticus,19,32,528448,HDR,ZQN,2sm=,"2sm""YOUSgmas""",64304,-gentf,923
336,JR>T,Leviticus,19,32,528449,JR>,JR>,2sm=,"2sm""YOUSgmas""",64306,VbPred,924
337,M->LHJK,Leviticus,19,32,528449,JR>,MN >LHJM+212,"0pm=>LHJM+2sm""YOUSgmas""",">LHJM 2sm""YOUSgmas""",64307 64308,Compl1,925 926
338,sfx:K,Leviticus,19,32,528449,JR>,sfx,2sm=,"2sm""YOUSgmas""",64308,-gentf,926
339,>NJ,Leviticus,19,32,528450,....,>NJ,1sc=>NJ,JHWH,64309,Subj,927
340,JHWH,Leviticus,19,32,528450,....,JHWH,3sm=JHWH,JHWH,64310,PrCompl,928
341,JGWR,Leviticus,19,33,528451,GWR,GWR,3sm=GR,GR,64313,VbPred,929
342,sfx:K,Leviticus,19,33,528451,GWR,sfx,2sm=,"2sm""YOUSgmas""",64314,Compl1,930
343,GR,Leviticus,19,33,528451,GWR,GR,3sm=GR,GR,64315,Subj,931
344,B->RYKM,Leviticus,19,33,528451,GWR,B >RY+232,">RY+2pm""YOUPlmas""",">RY BN ""YOUPlmas""",64316 64317,Locat,932 933
345,sfx:KM,Leviticus,19,33,528451,GWR,sfx,2pm=,BN JFR>L,64317,-gentf,933
346,TWNW,Leviticus,19,33,528452,JNH,JNH,2pm=,BN JFR>L,64319,VbPred,934
347,sfx:W,Leviticus,19,33,528452,JNH,sfx,3sm=GR,GR,64320,Obj1,935
348,K->ZRX,Leviticus,19,34,528453,HJH,K >ZRX,...,...,64321 64322,PrCompl,936
349,sfx:KM,Leviticus,19,34,528453,HJH,sfx,2pm=,BN JFR>L,64323,-specf,937
350,JHJH,Leviticus,19,34,528453,HJH,HJH,3sm=GR,GR,64324,VbPred,938
351,sfx:KM,Leviticus,19,34,528453,HJH,sfx,2pm=,BN JFR>L,64325,Compl1,939
352,H-GR,Leviticus,19,34,528453,HJH,H GR,2sm=,"2sm""YOUSgmas""",64326 64327,Subj,940
353,GR,Leviticus,19,34,528454,....,GWR,3sm=GR,GR,64329,PrCompl,941
354,sfx:KM,Leviticus,19,34,528454,....,sfx,2pm=,BN JFR>L,64330,Compl1,942
355,>HBT,Leviticus,19,34,528455,>HB,>HB,2sm=,"2sm""YOUSgmas""",64332,VbPred,943
356,sfx:W,Leviticus,19,34,528455,>HB,sfx,3sm=GR,GR,64333,Compl1,944
357,sfx:K,Leviticus,19,34,528455,>HB,sfx,2sm=,"2sm""YOUSgmas""",64334,Adjunc,945
358,GRJM,Leviticus,19,34,528456,HJH,GR,2pm=,BN JFR>L,64336,PrCompl,946
359,HJJTM,Leviticus,19,34,528456,HJH,HJH,2pm=,BN JFR>L,64337,VbPred,947
360,B->RY MYRJM,Leviticus,19,34,528456,HJH,B >RY MYRJM,>RY MYRJM,>RY MYRJM,64338 64339 64340,Compl1,948 949
361,MYRJM,Leviticus,19,34,528456,HJH,MYRJM,MYRJM,MYRJM,64340,-gentf,949
362,>NJ,Leviticus,19,34,528457,....,>NJ,1sc=>NJ,JHWH,64341,Subj,950
363,JHWH,Leviticus,19,34,528457,....,JHWH,3sm=JHWH,JHWH,64342,PrCompl,951
364,>LHJKM,Leviticus,19,34,528457,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",64343,-appos,952 953
365,sfx:KM,Leviticus,19,34,528457,....,sfx,2pm=,BN JFR>L,64343,-gentf,953
366,T<FW,Leviticus,19,35,528458,<FH,<FH,2pm=,BN JFR>L,64345,VbPred,954
367,<WL,Leviticus,19,35,528458,<FH,<WL,0sm=<WL,<WL,64346,Obj1,955
368,B--MCPV,Leviticus,19,35,528458,<FH,B H MCPV,0sm=MCPV,MCPV,64347 64348 64349,Compl1,956
369,B--MDH B--MCQL W-B--MFWRH,Leviticus,19,35,528458,<FH,B H MDH B H MCQL W B H MFWRH,...,...,64350 64351 64352 64353 64354 64355 64356 64357 64358 64359,-specf,957 958 959 960
370,B--MDH,Leviticus,19,35,528458,<FH,B H MDH,...,...,64350 64351 64352,-paral,958
371,B--MCQL,Leviticus,19,35,528458,<FH,B H MCQL,...,...,64353 64354 64355,-paral,959
372,B--MFWRH,Leviticus,19,35,528458,<FH,B H MFWRH,...,...,64357 64358 64359,-paral,960
373,M>ZNJ YDQ,Leviticus,19,36,528459,HJH,M>ZNJM YDQ,M>ZNJM YDQ,M>ZNJM YDQ,64360 64361,Subj,961 962
374,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64361,-gentf,962
375,>BNJ YDQ >JPT YDQ W-HJN YDQ,Leviticus,19,36,528459,HJH,>BN YDQ >JPH YDQ W HJN YDQ,...,...,64362 64363 64364 64365 64366 64367 64368,-specf,963 964 965 966 967 968 969 970
376,>BNJ YDQ >JPT YDQ,Leviticus,19,36,528459,HJH,>BN YDQ >JPH YDQ,...,...,64362 64363 64364 64365,-paral,964 965 966 967 968
377,>BNJ YDQ,Leviticus,19,36,528459,HJH,>BN YDQ,...,...,64362 64363,-paral,965 966
378,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64363,-gentf,966
379,>JPT YDQ,Leviticus,19,36,528459,HJH,>JPH YDQ,...,...,64364 64365,-paral,967 968
380,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64365,-gentf,968
381,HJN YDQ,Leviticus,19,36,528459,HJH,HJN YDQ,...,...,64367 64368,-paral,969 970
382,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64368,-gentf,970
383,JHJH,Leviticus,19,36,528459,HJH,HJH,M>ZNJM YDQ,M>ZNJM YDQ,64369,VbPred,971
384,sfx:KM,Leviticus,19,36,528459,HJH,sfx,2pm=,BN JFR>L,64370,PrCompl,972
385,>NJ,Leviticus,19,36,528460,....,>NJ,1sc=>NJ,JHWH,64371,Subj,973
386,JHWH,Leviticus,19,36,528460,....,JHWH,3sm=JHWH,JHWH,64372,PrCompl,974
387,>LHJKM,Leviticus,19,36,528460,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",64373,-appos,975 976
388,sfx:KM,Leviticus,19,36,528460,....,sfx,2pm=,BN JFR>L,64373,-gentf,976
389,HWY>TJ,Leviticus,19,36,528461,JY>,JY>,1sc=>NJ,JHWH,64375,VbPred,977
390,sfx:KM,Leviticus,19,36,528461,JY>,sfx,2pm=,BN JFR>L,64376,Obj1,978
391,M->RY MYRJM,Leviticus,19,36,528461,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,64377 64378 64379,Compl1,979 980
392,MYRJM,Leviticus,19,36,528461,JY>,MYRJM,MYRJM,MYRJM,64379,-gentf,980
393,CMRTM,Leviticus,19,37,528462,CMR,CMR,2pm=,BN JFR>L,64381,VbPred,981
394,>T KL XQTJ W->T KL MCPVJ,Leviticus,19,37,528462,CMR,>T KL XQH+S W >T KL MCPV+S,3pm=XQH+S MCPV+>NJ,XQH JHWH,64382 64383 64384 64385 64386 64387 64388,Obj1,982 983 984 985 986
395,XQTJ,Leviticus,19,37,528462,CMR,XQH+110,0pf=XQH+>NJ,XQH JHWH,64384,-gentf,983 984
396,sfx:J,Leviticus,19,37,528462,CMR,sfx,1sc=>NJ,JHWH,64384,-gentf,984
397,MCPVJ,Leviticus,19,37,528462,CMR,MCPV+110,...,...,64388,-gentf,985 986
398,sfx:J,Leviticus,19,37,528462,CMR,sfx,1sc=>NJ,JHWH,64388,-gentf,986
399,<FJTM,Leviticus,19,37,528463,<FH,<FH,2pm=,BN JFR>L,64390,VbPred,987
400,sfx:M,Leviticus,19,37,528463,<FH,sfx,3pm=XQH+S MCPV+>NJ,XQH JHWH,64391,Obj1,988
401,>NJ,Leviticus,19,37,528464,....,>NJ,1sc=>NJ,JHWH,64392,Subj,989
402,JHWH,Leviticus,19,37,528464,....,JHWH,3sm=JHWH,JHWH,64393,PrCompl,990
1,JDBR,Leviticus,20,1,528465,DBR,DBR,3sm=JHWH,JHWH,64395,VbPred,991
2,JHWH,Leviticus,20,1,528465,DBR,JHWH,3sm=JHWH,JHWH,64396,Subj,992
3,>L MCH,Leviticus,20,1,528465,DBR,>L MCH,0sm=MCH,MCH,64397 64398,Compl1,993
4,L->MR,Leviticus,20,1,528466,>MR,L >MR,3sm=JHWH,JHWH,64399 64400,VbPred,994
5,>L BNJ JFR>L,Leviticus,20,2,528467,>MR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,64402 64403 64404,Compl1,995 996
6,JFR>L,Leviticus,20,2,528467,>MR,JFR>L,JFR>L,JFR>L,64404,-gentf,996
7,T>MR,Leviticus,20,2,528467,>MR,>MR,2sm=,MCH,64405,VbPred,997
8,>JC,Leviticus,20,2,528468,....,>JC,3sm=>JC,>JC,64406,Subj,998
9,>JC,Leviticus,20,2,528468,....,>JC,3sm=>JC,>JC,64407,-specf,999
10,M-BNJ JFR>L W-MN H-GR,Leviticus,20,2,528468,....,MN BN JFR>L W MN H GR,...,...,64408 64409 64410 64411 64412 64413 64414,-specf,1000 1001 1002 1003
11,M-BNJ JFR>L,Leviticus,20,2,528468,....,MN BN JFR>L,0pm=BN JFR>L,BN JFR>L,64408 64409 64410,-paral,1001 1002
12,JFR>L,Leviticus,20,2,528468,....,JFR>L,JFR>L,JFR>L,64410,-gentf,1002
13,MN H-GR,Leviticus,20,2,528468,....,MN H GR,0sm=GR,GR,64412 64413 64414,-paral,1003
14,GR,Leviticus,20,2,528469,....,GWR,0sm=GR,GR,64416,PrCompl,1004
15,B-JFR>L,Leviticus,20,2,528469,....,B JFR>L,JFR>L,JFR>L,64417 64418,Compl1,1005
16,JTN,Leviticus,20,2,528470,NTN,NTN,3sm=>JC,>JC,64420,VbPred,1006
17,M-ZR<W,Leviticus,20,2,528470,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,64421 64422,Compl1,1007 1008
18,sfx:W,Leviticus,20,2,528470,NTN,sfx,3sm=>JC,>JC,64422,-gentf,1008
19,L--MLK,Leviticus,20,2,528470,NTN,L H MLK,0sm=MLK,MLK,64423 64424 64425,Compl2,1009
20,JWMT,Leviticus,20,2,528471,MWT,MWT,3sm=>JC,>JC,64427,VbPred,1010
21,<M H->RY,Leviticus,20,2,528472,RGM,<M H >RY,3pm=<M >RY,<M >RY,64428 64429 64430,Subj,1011 1012
22,H->RY,Leviticus,20,2,528472,RGM,H >RY,3sf=>RY,>RY,64429 64430,-gentf,1012
23,JRGMHW,Leviticus,20,2,528472,RGM,RGM,3pm=<M >RY,<M >RY,64431,VbPred,1013 1014
24,sfx:HW,Leviticus,20,2,528472,RGM,sfx,3sm=>JC,>JC,64431,Obj1,1014
25,B-->BN,Leviticus,20,2,528472,RGM,B H >BN,0sf=>BN,>BN,64432 64433 64434,Compl1,1015
26,>NJ,Leviticus,20,3,528473,NTN,>NJ,1sm=>NJ,JHWH,64436,Subj,1016
27,>TN,Leviticus,20,3,528473,NTN,NTN,1sm=>NJ,JHWH,64437,VbPred,1017
28,>T PNJ,Leviticus,20,3,528473,NTN,>T PNH+110,...,...,64438 64439,Obj1,1018 1019
29,sfx:J,Leviticus,20,3,528473,NTN,sfx,1sm=>NJ,JHWH,64439,-gentf,1019
30,B-->JC H-HW>,Leviticus,20,3,528473,NTN,B H >JC H HW>,3sm=>JC,>JC,64440 64441 64442 64443 64444,Compl1,1020
31,HKRTJ,Leviticus,20,3,528474,KRT,KRT,1sm=>NJ,JHWH,64446,VbPred,1021
32,sfx:W,Leviticus,20,3,528474,KRT,sfx,3sm=>JC,>JC,64447,Obj1,1022
33,M-QRB <MW,Leviticus,20,3,528474,KRT,MN QRB <M+S,...,...,64448 64449 64450,Compl1,1023 1024 1025
34,<MW,Leviticus,20,3,528474,KRT,<M+312,...,...,64450,-gentf,1024 1025
35,sfx:W,Leviticus,20,3,528474,KRT,sfx,3sm=>JC,>JC,64450,-gentf,1025
36,M-ZR<W,Leviticus,20,3,528475,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,64452 64453,Compl1,1026 1027
37,sfx:W,Leviticus,20,3,528475,NTN,sfx,3sm=>JC,>JC,64453,-gentf,1027
38,NTN,Leviticus,20,3,528475,NTN,NTN,3sm=>JC,>JC,64454,VbPred,1028
39,L--MLK,Leviticus,20,3,528475,NTN,L H MLK,0sm=MLK,MLK,64455 64456 64457,Compl2,1029
40,LM<N VM>,Leviticus,20,3,528476,LM<N VM,LM<N VM>,3sm=>JC,>JC,64458 64459,VbPred,1030
41,>T MQDCJ,Leviticus,20,3,528476,LM<N VM,>T MQDC+110,...,...,64460 64461,Obj1,1031 1032
42,sfx:J,Leviticus,20,3,528476,LM<N VM,sfx,1sm=>NJ,JHWH,64461,-gentf,1032
43,L-XLL,Leviticus,20,3,528477,XLL,L XLL,3sm=>JC,>JC,64463 64464,VbPred,1033
44,>T CM QDCJ,Leviticus,20,3,528477,XLL,>T CM QDC+S,...,...,64465 64466 64467,Obj1,1034 1035 1036
45,QDCJ,Leviticus,20,3,528477,XLL,QDC+110,...,...,64467,-gentf,1035 1036
46,sfx:J,Leviticus,20,3,528477,XLL,sfx,1sm=>NJ,JHWH,64467,-gentf,1036
47,J<LJMW,Leviticus,20,4,528478,<LM,<LM,3pm=<M >RY,<M >RY,64471,VbPred,1037
48,<M H->RY,Leviticus,20,4,528478,<LM,<M H >RY,3pm=<M >RY,<M >RY,64472 64473 64474,Subj,1038 1039
49,H->RY,Leviticus,20,4,528478,<LM,H >RY,3sf=>RY,>RY,64473 64474,-gentf,1039
50,>T <JNJHM,Leviticus,20,4,528478,<LM,>T <JN+332,...,...,64475 64476,Obj1,1040 1041
51,sfx:HM,Leviticus,20,4,528478,<LM,sfx,3pm=<M >RY,<M >RY,64476,-gentf,1041
52,MN H->JC H-HW>,Leviticus,20,4,528478,<LM,MN H >JC H HW>,3sm=>JC,>JC,64477 64478 64479 64480 64481,Compl1,1042
53,B-TTW,Leviticus,20,4,528479,NTN,B NTN,3sm=>JC,>JC,64482 64483,VbPred,1043 1044
54,sfx:W,Leviticus,20,4,528479,NTN,sfx,3sm=>JC,>JC,64483,Subj,1044
55,M-ZR<W,Leviticus,20,4,528479,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,64484 64485,Compl1,1045 1046
56,sfx:W,Leviticus,20,4,528479,NTN,sfx,3sm=>JC,>JC,64485,-gentf,1046
57,L--MLK,Leviticus,20,4,528479,NTN,L H MLK,0sm=MLK,MLK,64486 64487 64488,Compl2,1047
58,L-BLTJ HMJT,Leviticus,20,4,528480,L BLT M,L BLT MWT,3pm=<M >RY,<M >RY,64489 64490 64491,VbPred,1048
59,sfx:W,Leviticus,20,4,528480,L BLT M,sfx,3sm=>JC,>JC,64492,Obj1,1049
60,FMTJ,Leviticus,20,5,528481,FJM,FJM,1sm=>NJ,JHWH,64494,VbPred,1050
61,>NJ,Leviticus,20,5,528481,FJM,>NJ,1sm=>NJ,JHWH,64495,Subj,1051
62,>T PNJ,Leviticus,20,5,528481,FJM,>T PNH+110,...,...,64496 64497,Obj1,1052 1053
63,sfx:J,Leviticus,20,5,528481,FJM,sfx,1sm=>NJ,JHWH,64497,-gentf,1053
64,B-->JC H-HW> W-B-MCPXTW,Leviticus,20,5,528481,FJM,B H >JC H HW> W B MCPXT+S,...,...,64498 64499 64500 64501 64502 64503 64504 64505,Compl1,1054 1055 1056 1057
65,B-->JC H-HW>,Leviticus,20,5,528481,FJM,B H >JC H HW>,3sm=>JC,>JC,64498 64499 64500 64501 64502,-paral,1055
66,B-MCPXTW,Leviticus,20,5,528481,FJM,B MCPXT+312,...,...,64504 64505,-paral,1056 1057
67,sfx:W,Leviticus,20,5,528481,FJM,sfx,3sm=>JC,>JC,64505,-gentf,1057
68,HKRTJ,Leviticus,20,5,528482,KRT,KRT,1sm=>NJ,JHWH,64507,VbPred,1058
69,>TW W->T KL,Leviticus,20,5,528482,KRT,>T W >T KL,...,...,64508 64509 64510 64511,Obj1,1059 1060 1061 1062
70,>TW,Leviticus,20,5,528482,KRT,>T,...,...,64508,-paral,1060 1061
71,sfx:W,Leviticus,20,5,528482,KRT,sfx,3sm=>JC,>JC,64508,-gentf,1061
72,>T KL,Leviticus,20,5,528482,KRT,>T KL,3pm=,"3pm""THEYmas""",64510 64511,-paral,1062
73,ZNJM,Leviticus,20,5,528483,....,ZNH,0pm=ZNH,ZNH,64513,PrCompl,1063
74,sfx:W,Leviticus,20,5,528483,....,sfx,3sm=>JC,>JC,64514,Compl1,1064
75,L-ZNWT,Leviticus,20,5,528484,ZNH,L ZNH,0pm=ZNH,ZNH,64515 64516,VbPred,1065
76,>XRJ H-MLK,Leviticus,20,5,528484,ZNH,>XR H MLK,0sm=MLK,MLK,64517 64518 64519,Compl1,1066
77,M-QRB <MM,Leviticus,20,5,528485,....,MN QRB <M+S,...,...,64520 64521 64522,Compl1,1067 1068 1069
78,<MM,Leviticus,20,5,528485,....,<M+332,...,...,64522,-gentf,1068 1069
79,sfx:M,Leviticus,20,5,528485,....,sfx,3pm=,"3pm""THEYmas""",64522,-gentf,1069
80,H-NPC,Leviticus,20,6,528486,....,H NPC,3sf=NPC,NPC,64524 64525,572,1070
81,TPNH,Leviticus,20,6,528487,PNH,PNH,3sf=NPC,NPC,64527,VbPred,1071
82,>L H->BT W->L H-JD<NJM,Leviticus,20,6,528487,PNH,>L H >WB W >L H JD<NJ,3pm=>WB JD<NJ,>WB JD<NJ,64528 64529 64530 64531 64532 64533 64534,Compl1,1072 1073 1074
83,>L H->BT,Leviticus,20,6,528487,PNH,>L H >WB,...,...,64528 64529 64530,-paral,1073
84,>L H-JD<NJM,Leviticus,20,6,528487,PNH,>L H JD<NJ,...,...,64532 64533 64534,-paral,1074
85,L-ZNWT,Leviticus,20,6,528488,ZNH,L ZNH,3sf=NPC,NPC,64535 64536,VbPred,1075
86,sfx:HM,Leviticus,20,6,528488,ZNH,sfx,3pm=>WB JD<NJ,>WB JD<NJ,64537,Compl1,1076
87,NTTJ,Leviticus,20,6,528489,NTN,NTN,1sm=>NJ,JHWH,64539,VbPred,1077
88,>T PNJ,Leviticus,20,6,528489,NTN,>T PNH+110,...,...,64540 64541,Obj1,1078 1079
89,sfx:J,Leviticus,20,6,528489,NTN,sfx,1sm=>NJ,JHWH,64541,-gentf,1079
90,B--NPC H-HW>,Leviticus,20,6,528489,NTN,B H NPC H HJ>,3sf=NPC,NPC,64542 64543 64544 64545 64546,Compl1,1080
91,HKRTJ,Leviticus,20,6,528490,KRT,KRT,1sm=>NJ,JHWH,64548,VbPred,1081
92,sfx:W,Leviticus,20,6,528490,KRT,sfx,3sf=NPC,NPC,64549,Obj1,1082
93,M-QRB <MW,Leviticus,20,6,528490,KRT,MN QRB <M+S,...,...,64550 64551 64552,Compl1,1083 1084 1085
94,<MW,Leviticus,20,6,528490,KRT,<M+312,...,...,64552,-gentf,1084 1085
95,sfx:W,Leviticus,20,6,528490,KRT,sfx,3sf=NPC,NPC,64552,-gentf,1085
96,HTQDCTM,Leviticus,20,7,528491,QDC,QDC,2pm=,BN JFR>L,64554,VbPred,1086
97,HJJTM,Leviticus,20,7,528492,HJH,HJH,2pm=,BN JFR>L,64556,VbPred,1087
98,QDCJM,Leviticus,20,7,528492,HJH,QDWC,0pm=,"0pm""ptcNP""",64557,PrCompl,1088
99,>NJ,Leviticus,20,7,528493,....,>NJ,1sm=>NJ,JHWH,64559,Subj,1089
100,JHWH,Leviticus,20,7,528493,....,JHWH,0sm=JHWH,JHWH,64560,PrCompl,1090
101,>LHJKM,Leviticus,20,7,528493,....,>LHJM+232,"0pm=>LHJM+2pm""YOUPlmas""",">LHJM BN ""YOUPlmas""",64561,-appos,1091 1092
102,sfx:KM,Leviticus,20,7,528493,....,sfx,2pm=,BN JFR>L,64561,-gentf,1092
103,CMRTM,Leviticus,20,8,528494,CMR,CMR,2pm=,BN JFR>L,64563,VbPred,1093
104,>T XQTJ,Leviticus,20,8,528494,CMR,>T XQH+110,3pf=XQH+>NJ,XQH JHWH,64564 64565,Obj1,1094 1095
105,sfx:J,Leviticus,20,8,528494,CMR,sfx,1sm=>NJ,JHWH,64565,-gentf,1095
106,<FJTM,Leviticus,20,8,528495,<FH,<FH,2pm=,BN JFR>L,64567,VbPred,1096
107,sfx:M,Leviticus,20,8,528495,<FH,sfx,3pf=XQH+>NJ,XQH JHWH,64568,Obj1,1097
108,>NJ,Leviticus,20,8,528496,....,>NJ,1sm=>NJ,JHWH,64569,Subj,1098
109,JHWH,Leviticus,20,8,528496,....,JHWH,0sm=JHWH,JHWH,64570,PrCompl,1099
110,MQDCKM,Leviticus,20,8,528497,....,QDC,0sm=JHWH,JHWH,64571,534,1100 1101
111,sfx:KM,Leviticus,20,8,528497,....,sfx,2pm=,BN JFR>L,64571,Obj1,1101
112,>JC,Leviticus,20,9,528498,....,>JC,3sm=>JC,>JC,64573,Subj,1102
113,>JC,Leviticus,20,9,528498,....,>JC,3sm=>JC,>JC,64574,-specf,1103
