line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
307,TZNH,Leviticus,19,29,528438,ZNH,ZNH,3sf=>RY,>RY,64264,VbPred
308,H->RY,Leviticus,19,29,528438,ZNH,H >RY,3sf=>RY,>RY,64265 64266,Subj
309,ML>H,Leviticus,19,29,528439,ML>,ML>,3sf=>RY,>RY,64268,VbPred
310,H->RY,Leviticus,19,29,528439,ML>,H >RY,3sf=>RY,>RY,64269 64270,Subj
311,ZMH,Leviticus,19,29,528439,ML>,ZMH,...,...,64271,Obj1
312,>T CBTTJ,Leviticus,19,30,528440,CMR,>T CBT+110,0pf=CBT+>NJ,CBT JHWH,64272 64273,Obj1
313,sfx:J,Leviticus,19,30,528440,CMR,sfx,1sc=>NJ,JHWH,64273,-gentf
314,TCMRW,Leviticus,19,30,528440,CMR,CMR,2pm=,BN JFR>L,64274,VbPred
315,MQDCJ,Leviticus,19,30,528441,JR>,MQDC+110,...,...,64276,Obj1
316,sfx:J,Leviticus,19,30,528441,JR>,sfx,1sc=>NJ,JHWH,64276,-gentf
317,TJR>W,Leviticus,19,30,528441,JR>,JR>,2pm=,BN JFR>L,64277,VbPred
318,>NJ,Leviticus,19,30,528442,....,>NJ,1sc=>NJ,JHWH,64278,Subj
319,JHWH,Leviticus,19,30,528442,....,JHWH,3sm=JHWH,JHWH,64279,PrCompl
320,TPNW,Leviticus,19,31,528443,PNH,PNH,2pm=,BN JFR>L,64281,VbPred
321,>L H->BT,Leviticus,19,31,528443,PNH,>L H >WB,...,...,64282 64283 64284,Compl1
322,>L H-JD<NJM,Leviticus,19,31,528444,BQC,>L H JD<NJ,3pm=JD<NJ,JD<NJ,64286 64287 64288,Compl1
323,TBQCW,Leviticus,19,31,528444,BQC,BQC,2pm=,BN JFR>L,64290,VbPred
324,L-VM>H,Leviticus,19,31,528445,VM>,L VM>,2pm=,BN JFR>L,64291 64292,VbPred
325,sfx:HM,Leviticus,19,31,528445,VM>,sfx,3pm=JD<NJ,JD<NJ,64293,Compl1
326,>NJ,Leviticus,19,31,528446,....,>NJ,1sc=>NJ,JHWH,64294,Subj
327,JHWH,Leviticus,19,31,528446,....,JHWH,3sm=JHWH,JHWH,64295,PrCompl
328,>LHJKM,Leviticus,19,31,528446,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",64296,-appos
329,sfx:KM,Leviticus,19,31,528446,....,sfx,2pm=,BN JFR>L,64296,-gentf
330,M-PNJ FJBH,Leviticus,19,32,528447,QWM,MN PNH FJBH,...,...,64297 64298 64299,Compl1
331,FJBH,Leviticus,19,32,528447,QWM,FJBH,...,...,64299,-gentf
332,TQWM,Leviticus,19,32,528447,QWM,QWM,2sm=,2sm"YOUSgmas",64300,VbPred
333,HDRT,Leviticus,19,32,528448,HDR,HDR,2sm=,2sm"YOUSgmas",64302,VbPred
334,PNJ ZQN,Leviticus,19,32,528448,HDR,PNH ZQN,2pm=,BN JFR>L,64303 64304,Obj1
335,ZQN,Leviticus,19,32,528448,HDR,ZQN,2sm=,2sm"YOUSgmas",64304,-gentf
336,JR>T,Leviticus,19,32,528449,JR>,JR>,2sm=,2sm"YOUSgmas",64306,VbPred
337,M->LHJK,Leviticus,19,32,528449,JR>,MN >LHJM+212,0pm=>LHJM+2sm"YOUSgmas",>LHJM 2sm"YOUSgmas",64307 64308,Compl1
338,sfx:K,Leviticus,19,32,528449,JR>,sfx,2sm=,2sm"YOUSgmas",64308,-gentf
339,>NJ,Leviticus,19,32,528450,....,>NJ,1sc=>NJ,JHWH,64309,Subj
340,JHWH,Leviticus,19,32,528450,....,JHWH,3sm=JHWH,JHWH,64310,PrCompl
341,JGWR,Leviticus,19,33,528451,GWR,GWR,3sm=GR,GR,64313,VbPred
342,sfx:K,Leviticus,19,33,528451,GWR,sfx,2sm=,2sm"YOUSgmas",64314,Compl1
343,GR,Leviticus,19,33,528451,GWR,GR,3sm=GR,GR,64315,Subj
344,B->RYKM,Leviticus,19,33,528451,GWR,B >RY+232,>RY+2pm"YOUPlmas",>RY BN "YOUPlmas",64316 64317,Locat
345,sfx:KM,Leviticus,19,33,528451,GWR,sfx,2pm=,BN JFR>L,64317,-gentf
346,TWNW,Leviticus,19,33,528452,JNH,JNH,2pm=,BN JFR>L,64319,VbPred
347,sfx:W,Leviticus,19,33,528452,JNH,sfx,3sm=GR,GR,64320,Obj1
348,K->ZRX,Leviticus,19,34,528453,HJH,K >ZRX,...,...,64321 64322,PrCompl
349,sfx:KM,Leviticus,19,34,528453,HJH,sfx,2pm=,BN JFR>L,64323,-specf
350,JHJH,Leviticus,19,34,528453,HJH,HJH,3sm=GR,GR,64324,VbPred
351,sfx:KM,Leviticus,19,34,528453,HJH,sfx,2pm=,BN JFR>L,64325,Compl1
352,H-GR,Leviticus,19,34,528453,HJH,H GR,2sm=,2sm"YOUSgmas",64326 64327,Subj
353,GR,Leviticus,19,34,528454,....,GWR,3sm=GR,GR,64329,PrCompl
354,sfx:KM,Leviticus,19,34,528454,....,sfx,2pm=,BN JFR>L,64330,Compl1
355,>HBT,Leviticus,19,34,528455,>HB,>HB,2sm=,2sm"YOUSgmas",64332,VbPred
356,sfx:W,Leviticus,19,34,528455,>HB,sfx,3sm=GR,GR,64333,Compl1
357,sfx:K,Leviticus,19,34,528455,>HB,sfx,2sm=,2sm"YOUSgmas",64334,Adjunc
358,GRJM,Leviticus,19,34,528456,HJH,GR,2pm=,BN JFR>L,64336,PrCompl
359,HJJTM,Leviticus,19,34,528456,HJH,HJH,2pm=,BN JFR>L,64337,VbPred
360,B->RY MYRJM,Leviticus,19,34,528456,HJH,B >RY MYRJM,>RY MYRJM,>RY MYRJM,64338 64339 64340,Compl1
361,MYRJM,Leviticus,19,34,528456,HJH,MYRJM,MYRJM,MYRJM,64340,-gentf
362,>NJ,Leviticus,19,34,528457,....,>NJ,1sc=>NJ,JHWH,64341,Subj
363,JHWH,Leviticus,19,34,528457,....,JHWH,3sm=JHWH,JHWH,64342,PrCompl
364,>LHJKM,Leviticus,19,34,528457,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",64343,-appos
365,sfx:KM,Leviticus,19,34,528457,....,sfx,2pm=,BN JFR>L,64343,-gentf
366,T<FW,Leviticus,19,35,528458,<FH,<FH,2pm=,BN JFR>L,64345,VbPred
367,<WL,Leviticus,19,35,528458,<FH,<WL,0sm=<WL,<WL,64346,Obj1
368,B--MCPV,Leviticus,19,35,528458,<FH,B H MCPV,0sm=MCPV,MCPV,64347 64348 64349,Compl1
369,B--MDH B--MCQL W-B--MFWRH,Leviticus,19,35,528458,<FH,B H MDH B H MCQL W B H MFWRH,...,...,64350 64351 64352 64353 64354 64355 64356 64357 64358 64359,-specf
370,B--MDH,Leviticus,19,35,528458,<FH,B H MDH,...,...,64350 64351 64352,-paral
371,B--MCQL,Leviticus,19,35,528458,<FH,B H MCQL,...,...,64353 64354 64355,-paral
372,B--MFWRH,Leviticus,19,35,528458,<FH,B H MFWRH,...,...,64357 64358 64359,-paral
373,M>ZNJ YDQ,Leviticus,19,36,528459,HJH,M>ZNJM YDQ,M>ZNJM YDQ,M>ZNJM YDQ,64360 64361,Subj
374,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64361,-gentf
375,>BNJ YDQ >JPT YDQ W-HJN YDQ,Leviticus,19,36,528459,HJH,>BN YDQ >JPH YDQ W HJN YDQ,...,...,64362 64363 64364 64365 64366 64367 64368,-specf
376,>BNJ YDQ >JPT YDQ,Leviticus,19,36,528459,HJH,>BN YDQ >JPH YDQ,...,...,64362 64363 64364 64365,-paral
377,>BNJ YDQ,Leviticus,19,36,528459,HJH,>BN YDQ,...,...,64362 64363,-paral
378,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64363,-gentf
379,>JPT YDQ,Leviticus,19,36,528459,HJH,>JPH YDQ,...,...,64364 64365,-paral
380,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64365,-gentf
381,HJN YDQ,Leviticus,19,36,528459,HJH,HJN YDQ,...,...,64367 64368,-paral
382,YDQ,Leviticus,19,36,528459,HJH,YDQ,0sm=YDQ,YDQ,64368,-gentf
383,JHJH,Leviticus,19,36,528459,HJH,HJH,M>ZNJM YDQ,M>ZNJM YDQ,64369,VbPred
384,sfx:KM,Leviticus,19,36,528459,HJH,sfx,2pm=,BN JFR>L,64370,PrCompl
385,>NJ,Leviticus,19,36,528460,....,>NJ,1sc=>NJ,JHWH,64371,Subj
386,JHWH,Leviticus,19,36,528460,....,JHWH,3sm=JHWH,JHWH,64372,PrCompl
387,>LHJKM,Leviticus,19,36,528460,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",64373,-appos
388,sfx:KM,Leviticus,19,36,528460,....,sfx,2pm=,BN JFR>L,64373,-gentf
389,HWY>TJ,Leviticus,19,36,528461,JY>,JY>,1sc=>NJ,JHWH,64375,VbPred
390,sfx:KM,Leviticus,19,36,528461,JY>,sfx,2pm=,BN JFR>L,64376,Obj1
391,M->RY MYRJM,Leviticus,19,36,528461,JY>,MN >RY MYRJM,>RY MYRJM,>RY MYRJM,64377 64378 64379,Compl1
392,MYRJM,Leviticus,19,36,528461,JY>,MYRJM,MYRJM,MYRJM,64379,-gentf
393,CMRTM,Leviticus,19,37,528462,CMR,CMR,2pm=,BN JFR>L,64381,VbPred
394,>T KL XQTJ W->T KL MCPVJ,Leviticus,19,37,528462,CMR,>T KL XQH+S W >T KL MCPV+S,3pm=XQH+S MCPV+>NJ,XQH JHWH,64382 64383 64384 64385 64386 64387 64388,Obj1
395,XQTJ,Leviticus,19,37,528462,CMR,XQH+110,0pf=XQH+>NJ,XQH JHWH,64384,-gentf
396,sfx:J,Leviticus,19,37,528462,CMR,sfx,1sc=>NJ,JHWH,64384,-gentf
397,MCPVJ,Leviticus,19,37,528462,CMR,MCPV+110,...,...,64388,-gentf
398,sfx:J,Leviticus,19,37,528462,CMR,sfx,1sc=>NJ,JHWH,64388,-gentf
399,<FJTM,Leviticus,19,37,528463,<FH,<FH,2pm=,BN JFR>L,64390,VbPred
400,sfx:M,Leviticus,19,37,528463,<FH,sfx,3pm=XQH+S MCPV+>NJ,XQH JHWH,64391,Obj1
401,>NJ,Leviticus,19,37,528464,....,>NJ,1sc=>NJ,JHWH,64392,Subj
402,JHWH,Leviticus,19,37,528464,....,JHWH,3sm=JHWH,JHWH,64393,PrCompl
1,JDBR,Leviticus,20,1,528465,DBR,DBR,3sm=JHWH,JHWH,64395,VbPred
2,JHWH,Leviticus,20,1,528465,DBR,JHWH,3sm=JHWH,JHWH,64396,Subj
3,>L MCH,Leviticus,20,1,528465,DBR,>L MCH,0sm=MCH,MCH,64397 64398,Compl1
4,L->MR,Leviticus,20,1,528466,>MR,L >MR,3sm=JHWH,JHWH,64399 64400,VbPred
5,>L BNJ JFR>L,Leviticus,20,2,528467,>MR,>L BN JFR>L,0pm=BN JFR>L,BN JFR>L,64402 64403 64404,Compl1
6,JFR>L,Leviticus,20,2,528467,>MR,JFR>L,JFR>L,JFR>L,64404,-gentf
7,T>MR,Leviticus,20,2,528467,>MR,>MR,2sm=,MCH,64405,VbPred
8,>JC,Leviticus,20,2,528468,....,>JC,3sm=>JC,>JC,64406,Subj
9,>JC,Leviticus,20,2,528468,....,>JC,3sm=>JC,>JC,64407,-specf
10,M-BNJ JFR>L W-MN H-GR,Leviticus,20,2,528468,....,MN BN JFR>L W MN H GR,...,...,64408 64409 64410 64411 64412 64413 64414,-specf
11,M-BNJ JFR>L,Leviticus,20,2,528468,....,MN BN JFR>L,0pm=BN JFR>L,BN JFR>L,64408 64409 64410,-paral
12,JFR>L,Leviticus,20,2,528468,....,JFR>L,JFR>L,JFR>L,64410,-gentf
13,MN H-GR,Leviticus,20,2,528468,....,MN H GR,0sm=GR,GR,64412 64413 64414,-paral
14,GR,Leviticus,20,2,528469,....,GWR,0sm=GR,GR,64416,PrCompl
15,B-JFR>L,Leviticus,20,2,528469,....,B JFR>L,JFR>L,JFR>L,64417 64418,Compl1
16,JTN,Leviticus,20,2,528470,NTN,NTN,3sm=>JC,>JC,64420,VbPred
17,M-ZR<W,Leviticus,20,2,528470,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,64421 64422,Compl1
18,sfx:W,Leviticus,20,2,528470,NTN,sfx,3sm=>JC,>JC,64422,-gentf
19,L--MLK,Leviticus,20,2,528470,NTN,L H MLK,0sm=MLK,MLK,64423 64424 64425,Compl2
20,JWMT,Leviticus,20,2,528471,MWT,MWT,3sm=>JC,>JC,64427,VbPred
21,<M H->RY,Leviticus,20,2,528472,RGM,<M H >RY,3pm=<M >RY,<M >RY,64428 64429 64430,Subj
22,H->RY,Leviticus,20,2,528472,RGM,H >RY,3sf=>RY,>RY,64429 64430,-gentf
23,JRGMHW,Leviticus,20,2,528472,RGM,RGM,3pm=<M >RY,<M >RY,64431,VbPred
24,sfx:HW,Leviticus,20,2,528472,RGM,sfx,3sm=>JC,>JC,64431,Obj1
25,B-->BN,Leviticus,20,2,528472,RGM,B H >BN,0sf=>BN,>BN,64432 64433 64434,Compl1
26,>NJ,Leviticus,20,3,528473,NTN,>NJ,1sm=>NJ,JHWH,64436,Subj
27,>TN,Leviticus,20,3,528473,NTN,NTN,1sm=>NJ,JHWH,64437,VbPred
28,>T PNJ,Leviticus,20,3,528473,NTN,>T PNH+110,,,64438 64439,Obj1
29,sfx:J,Leviticus,20,3,528473,NTN,sfx,1sm=>NJ,JHWH,64439,-gentf
30,B-->JC H-HW>,Leviticus,20,3,528473,NTN,B H >JC H HW>,3sm=>JC,>JC,64440 64441 64442 64443 64444,Compl1
31,HKRTJ,Leviticus,20,3,528474,KRT,KRT,1sm=>NJ,JHWH,64446,VbPred
32,sfx:W,Leviticus,20,3,528474,KRT,sfx,3sm=>JC,>JC,64447,Obj1
33,M-QRB <MW,Leviticus,20,3,528474,KRT,MN QRB <M+S,...,...,64448 64449 64450,Compl1
34,<MW,Leviticus,20,3,528474,KRT,<M+312,...,...,64450,-gentf
35,sfx:W,Leviticus,20,3,528474,KRT,sfx,3sm=>JC,>JC,64450,-gentf
36,M-ZR<W,Leviticus,20,3,528475,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,64452 64453,Compl1
37,sfx:W,Leviticus,20,3,528475,NTN,sfx,3sm=>JC,>JC,64453,-gentf
38,NTN,Leviticus,20,3,528475,NTN,NTN,3sm=>JC,>JC,64454,VbPred
39,L--MLK,Leviticus,20,3,528475,NTN,L H MLK,0sm=MLK,MLK,64455 64456 64457,Compl2
40,LM<N VM>,Leviticus,20,3,528476,LM<N VM,LM<N VM>,3sm=>JC,>JC,64458 64459,VbPred
41,>T MQDCJ,Leviticus,20,3,528476,LM<N VM,>T MQDC+110,...,...,64460 64461,Obj1
42,sfx:J,Leviticus,20,3,528476,LM<N VM,sfx,1sm=>NJ,JHWH,64461,-gentf
43,L-XLL,Leviticus,20,3,528477,XLL,L XLL,3sm=>JC,>JC,64463 64464,VbPred
44,>T CM QDCJ,Leviticus,20,3,528477,XLL,>T CM QDC+S,...,...,64465 64466 64467,Obj1
45,QDCJ,Leviticus,20,3,528477,XLL,QDC+110,...,...,64467,-gentf
46,sfx:J,Leviticus,20,3,528477,XLL,sfx,1sm=>NJ,JHWH,64467,-gentf
47,J<LJMW,Leviticus,20,4,528478,<LM,<LM,3pm=<M >RY,<M >RY,64471,VbPred
48,<M H->RY,Leviticus,20,4,528478,<LM,<M H >RY,3pm=<M >RY,<M >RY,64472 64473 64474,Subj
49,H->RY,Leviticus,20,4,528478,<LM,H >RY,3sf=>RY,>RY,64473 64474,-gentf
50,>T <JNJHM,Leviticus,20,4,528478,<LM,>T <JN+332,...,...,64475 64476,Obj1
51,sfx:HM,Leviticus,20,4,528478,<LM,sfx,3pm=<M >RY,<M >RY,64476,-gentf
52,MN H->JC H-HW>,Leviticus,20,4,528478,<LM,MN H >JC H HW>,3sm=>JC,>JC,64477 64478 64479 64480 64481,Compl1
53,B-TTW,Leviticus,20,4,528479,NTN,B NTN,3sm=>JC,>JC,64482 64483,VbPred
54,sfx:W,Leviticus,20,4,528479,NTN,sfx,3sm=>JC,>JC,64483,Subj
55,M-ZR<W,Leviticus,20,4,528479,NTN,MN ZR<+312,0sm=ZR<+>JC,ZR< >JC,64484 64485,Compl1
56,sfx:W,Leviticus,20,4,528479,NTN,sfx,3sm=>JC,>JC,64485,-gentf
57,L--MLK,Leviticus,20,4,528479,NTN,L H MLK,0sm=MLK,MLK,64486 64487 64488,Compl2
58,L-BLTJ HMJT,Leviticus,20,4,528480,L BLT M,L BLT MWT,3pm=<M >RY,<M >RY,64489 64490 64491,VbPred
59,sfx:W,Leviticus,20,4,528480,L BLT M,sfx,3sm=>JC,>JC,64492,Obj1
60,FMTJ,Leviticus,20,5,528481,FJM,FJM,1sm=>NJ,JHWH,64494,VbPred
61,>NJ,Leviticus,20,5,528481,FJM,>NJ,1sm=>NJ,JHWH,64495,Subj
62,>T PNJ,Leviticus,20,5,528481,FJM,>T PNH+110,,,64496 64497,Obj1
63,sfx:J,Leviticus,20,5,528481,FJM,sfx,1sm=>NJ,JHWH,64497,-gentf
64,B-->JC H-HW> W-B-MCPXTW,Leviticus,20,5,528481,FJM,B H >JC H HW> W B MCPXT+S,...,...,64498 64499 64500 64501 64502 64503 64504 64505,Compl1
65,B-->JC H-HW>,Leviticus,20,5,528481,FJM,B H >JC H HW>,3sm=>JC,>JC,64498 64499 64500 64501 64502,-paral
66,B-MCPXTW,Leviticus,20,5,528481,FJM,B MCPXT+312,...,...,64504 64505,-paral
67,sfx:W,Leviticus,20,5,528481,FJM,sfx,3sm=>JC,>JC,64505,-gentf
68,HKRTJ,Leviticus,20,5,528482,KRT,KRT,1sm=>NJ,JHWH,64507,VbPred
69,>TW W->T KL,Leviticus,20,5,528482,KRT,>T W >T KL,...,...,64508 64509 64510 64511,Obj1
70,>TW,Leviticus,20,5,528482,KRT,>T,...,...,64508,-paral
71,sfx:W,Leviticus,20,5,528482,KRT,sfx,3sm=>JC,>JC,64508,-gentf
72,>T KL,Leviticus,20,5,528482,KRT,>T KL,3pm=,3pm"THEYmas",64510 64511,-paral
73,ZNJM,Leviticus,20,5,528483,....,ZNH,0pm=ZNH,ZNH,64513,PrCompl
74,sfx:W,Leviticus,20,5,528483,....,sfx,3sm=>JC,>JC,64514,Compl1
75,L-ZNWT,Leviticus,20,5,528484,ZNH,L ZNH,0pm=ZNH,ZNH,64515 64516,VbPred
76,>XRJ H-MLK,Leviticus,20,5,528484,ZNH,>XR H MLK,0sm=MLK,MLK,64517 64518 64519,Compl1
77,M-QRB <MM,Leviticus,20,5,528485,....,MN QRB <M+S,...,...,64520 64521 64522,Compl1
78,<MM,Leviticus,20,5,528485,....,<M+332,...,...,64522,-gentf
79,sfx:M,Leviticus,20,5,528485,....,sfx,3pm=,3pm"THEYmas",64522,-gentf
80,H-NPC,Leviticus,20,6,528486,....,H NPC,3sf=NPC,NPC,64524 64525,572
81,TPNH,Leviticus,20,6,528487,PNH,PNH,3sf=NPC,NPC,64527,VbPred
82,>L H->BT W->L H-JD<NJM,Leviticus,20,6,528487,PNH,>L H >WB W >L H JD<NJ,3pm=>WB JD<NJ,>WB JD<NJ,64528 64529 64530 64531 64532 64533 64534,Compl1
83,>L H->BT,Leviticus,20,6,528487,PNH,>L H >WB,...,...,64528 64529 64530,-paral
84,>L H-JD<NJM,Leviticus,20,6,528487,PNH,>L H JD<NJ,...,...,64532 64533 64534,-paral
85,L-ZNWT,Leviticus,20,6,528488,ZNH,L ZNH,3sf=NPC,NPC,64535 64536,VbPred
86,sfx:HM,Leviticus,20,6,528488,ZNH,sfx,3pm=>WB JD<NJ,>WB JD<NJ,64537,Compl1
87,NTTJ,Leviticus,20,6,528489,NTN,NTN,1sm=>NJ,JHWH,64539,VbPred
88,>T PNJ,Leviticus,20,6,528489,NTN,>T PNH+110,,,64540 64541,Obj1
89,sfx:J,Leviticus,20,6,528489,NTN,sfx,1sm=>NJ,JHWH,64541,-gentf
90,B--NPC H-HW>,Leviticus,20,6,528489,NTN,B H NPC H HJ>,3sf=NPC,NPC,64542 64543 64544 64545 64546,Compl1
91,HKRTJ,Leviticus,20,6,528490,KRT,KRT,1sm=>NJ,JHWH,64548,VbPred
92,sfx:W,Leviticus,20,6,528490,KRT,sfx,3sf=NPC,NPC,64549,Obj1
93,M-QRB <MW,Leviticus,20,6,528490,KRT,MN QRB <M+S,...,...,64550 64551 64552,Compl1
94,<MW,Leviticus,20,6,528490,KRT,<M+312,...,...,64552,-gentf
95,sfx:W,Leviticus,20,6,528490,KRT,sfx,3sf=NPC,NPC,64552,-gentf
96,HTQDCTM,Leviticus,20,7,528491,QDC,QDC,2pm=,BN JFR>L,64554,VbPred
97,HJJTM,Leviticus,20,7,528492,HJH,HJH,2pm=,BN JFR>L,64556,VbPred
98,QDCJM,Leviticus,20,7,528492,HJH,QDWC,0pm=,0pm"ptcNP",64557,PrCompl
99,>NJ,Leviticus,20,7,528493,....,>NJ,1sm=>NJ,JHWH,64559,Subj
100,JHWH,Leviticus,20,7,528493,....,JHWH,0sm=JHWH,JHWH,64560,PrCompl
101,>LHJKM,Leviticus,20,7,528493,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",64561,-appos
102,sfx:KM,Leviticus,20,7,528493,....,sfx,2pm=,BN JFR>L,64561,-gentf
103,CMRTM,Leviticus,20,8,528494,CMR,CMR,2pm=,BN JFR>L,64563,VbPred
104,>T XQTJ,Leviticus,20,8,528494,CMR,>T XQH+110,3pf=XQH+>NJ,XQH JHWH,64564 64565,Obj1
105,sfx:J,Leviticus,20,8,528494,CMR,sfx,1sm=>NJ,JHWH,64565,-gentf
106,<FJTM,Leviticus,20,8,528495,<FH,<FH,2pm=,BN JFR>L,64567,VbPred
107,sfx:M,Leviticus,20,8,528495,<FH,sfx,3pf=XQH+>NJ,XQH JHWH,64568,Obj1
108,>NJ,Leviticus,20,8,528496,....,>NJ,1sm=>NJ,JHWH,64569,Subj
109,JHWH,Leviticus,20,8,528496,....,JHWH,0sm=JHWH,JHWH,64570,PrCompl
110,MQDCKM,Leviticus,20,8,528497,....,QDC,0sm=JHWH,JHWH,64571,534
111,sfx:KM,Leviticus,20,8,528497,....,sfx,2pm=,BN JFR>L,64571,Obj1
112,>JC,Leviticus,20,9,528498,....,>JC,3sm=>JC,>JC,64573,Subj
113,>JC,Leviticus,20,9,528498,....,>JC,3sm=>JC,>JC,64574,-specf
114,JQLL,Leviticus,20,9,528499,QLL,QLL,3sm=>JC,>JC,64576,VbPred
115,>T >BJW W->T >MW,Leviticus,20,9,528499,QLL,>T >B+S W >T >M+S,0sm=>B+S >M+>JC,>B >JC,64577 64578 64579 64580 64581,Obj1
116,>T >BJW,Leviticus,20,9,528499,QLL,>T >B+312,0sm=>B+>JC,>B >JC,64577 64578,-paral
117,sfx:W,Leviticus,20,9,528499,QLL,sfx,3sm=>JC,>JC,64578,-gentf
118,>T >MW,Leviticus,20,9,528499,QLL,>T >M+312,0sf=>M+>JC,>M >JC,64580 64581,-paral
119,sfx:W,Leviticus,20,9,528499,QLL,sfx,3sm=>JC,>JC,64581,-gentf
120,JWMT,Leviticus,20,9,528500,MWT,MWT,3sm=>JC,>JC,64583,VbPred
121,>BJW W->MW,Leviticus,20,9,528501,QLL,>B+S W >M+S,0sm=>B+S >M+>JC,>B >JC,64584 64585 64586,Obj1
122,>BJW,Leviticus,20,9,528501,QLL,>B+312,0sm=>B+>JC,>B >JC,64584,-paral
123,sfx:W,Leviticus,20,9,528501,QLL,sfx,3sm=>JC,>JC,64584,-gentf
124,>MW,Leviticus,20,9,528501,QLL,>M+312,0sf=>M+>JC,>M >JC,64586,-paral
125,sfx:W,Leviticus,20,9,528501,QLL,sfx,3sm=>JC,>JC,64586,-gentf
126,QLL,Leviticus,20,9,528501,QLL,QLL,3sm=>JC,>JC,64587,VbPred
127,DMJW,Leviticus,20,9,528502,....,DM+312,...,...,64588,Subj
128,sfx:W,Leviticus,20,9,528502,....,sfx,3sm=>JC,>JC,64588,-gentf
129,sfx:W,Leviticus,20,9,528502,....,sfx,3sm=>JC,>JC,64589,PrCompl
130,>JC,Leviticus,20,10,528503,....,>JC,3sm=>JC,>JC,64591,572
131,JN>P,Leviticus,20,10,528504,N>P,N>P,3sm=>JC,>JC,64593,VbPred
132,>T >CT >JC,Leviticus,20,10,528504,N>P,>T >CH >JC,0sf=>CH >JC,>CH >JC,64594 64595 64596,Obj1
133,>JC,Leviticus,20,10,528504,N>P,>JC,...,...,64596,-gentf
134,JN>P,Leviticus,20,10,528505,N>P,N>P,3sm=>JC,>JC,64598,VbPred
135,>T >CT R<HW,Leviticus,20,10,528505,N>P,>T >CH R<+S,0sf=>CH >JC,>CH >JC,64599 64600 64601,Obj1
136,R<HW,Leviticus,20,10,528505,N>P,R<+312,...,...,64601,-gentf
137,sfx:W,Leviticus,20,10,528505,N>P,sfx,3sm=>JC,>JC,64601,-gentf
138,JWMT,Leviticus,20,10,528506,MWT,MWT,3sm=N>P N>P,N>P N>P,64603,VbPred
139,H-N>P W-H-N>PT,Leviticus,20,10,528506,MWT,H N>P W H N>P,3sm=N>P N>P,N>P N>P,64604 64605 64606 64607 64608,Subj
140,H-N>P,Leviticus,20,10,528506,MWT,H N>P,...,...,64604 64605,-paral
141,H-N>PT,Leviticus,20,10,528506,MWT,H N>P,...,...,64607 64608,-paral
142,>JC,Leviticus,20,11,528507,....,>JC,3pm=>JC,>JC,64610,Subj
143,JCKB,Leviticus,20,11,528508,CKB,CKB,3pm=>JC,>JC,64612,VbPred
144,>T >CT >BJW,Leviticus,20,11,528508,CKB,>T >CH >B+S,...,...,64613 64614 64615,Compl1
145,>BJW,Leviticus,20,11,528508,CKB,>B+312,0sm=>B+>JC,>B >JC,64615,-gentf
146,sfx:W,Leviticus,20,11,528508,CKB,sfx,3pm=>JC,>JC,64615,-gentf
147,<RWT >BJW,Leviticus,20,11,528509,GLH,<RWH >B+S,...,...,64616 64617,Obj1
148,>BJW,Leviticus,20,11,528509,GLH,>B+312,0sm=>B+>JC,>B >JC,64617,-gentf
149,sfx:W,Leviticus,20,11,528509,GLH,sfx,3pm=>JC,>JC,64617,-gentf
150,GLH,Leviticus,20,11,528509,GLH,GLH,3pm=>JC,>JC,64618,VbPred
151,JWMTW,Leviticus,20,11,528510,MWT,MWT,3pm=CNJM+>JC,CNJM >JC,64620,VbPred
152,CNJHM,Leviticus,20,11,528510,MWT,CNJM+332,3pm=CNJM+>JC,CNJM >JC,64621,Subj
153,sfx:HM,Leviticus,20,11,528510,MWT,sfx,3pm=>JC,>JC,64621,-gentf
154,DMJHM,Leviticus,20,11,528511,....,DM+332,...,...,64622,Subj
155,sfx:HM,Leviticus,20,11,528511,....,sfx,3pm=>JC,>JC,64622,-gentf
156,sfx:M,Leviticus,20,11,528511,....,sfx,3pm=>JC,>JC,64623,PrCompl
157,>JC,Leviticus,20,12,528512,....,>JC,3pm=>JC,>JC,64625,572
158,JCKB,Leviticus,20,12,528513,CKB,CKB,3pm=>JC,>JC,64627,VbPred
159,>T KLTW,Leviticus,20,12,528513,CKB,>T KLH+312,...,...,64628 64629,Compl1
160,sfx:W,Leviticus,20,12,528513,CKB,sfx,3pm=>JC,>JC,64629,-gentf
161,JWMTW,Leviticus,20,12,528514,MWT,MWT,3pm=>JC,>JC,64631,VbPred
162,CNJHM,Leviticus,20,12,528514,MWT,CNJM+332,CNJM+>JC,CNJM >JC,64632,Subj
