line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
115,>T >BJW W->T >MW,leviticus,20,9,35,QLL,>T >B+S W >T >M+S,0sm=>B+S >M+>JC,>B >JC,3,7,Obj1
116,>T >BJW,leviticus,20,9,35,QLL,>T >B+312,0sm=>B+>JC,>B >JC,3,4,-paral
117,sfx:W,leviticus,20,9,35,QLL,sfx,3sm=>JC,>JC,4,4,-gentf
118,>T >MW,leviticus,20,9,35,QLL,>T >M+312,0sf=>M+>JC,>M >JC,6,7,-paral
119,sfx:W,leviticus,20,9,35,QLL,sfx,3sm=>JC,>JC,7,7,-gentf
120,JWMT,leviticus,20,9,36,MWT,MWT,3sm=>JC,>JC,2,2,VbPred
121,>BJW W->MW,leviticus,20,9,37,QLL,>B+S W >M+S,0sm=>B+S >M+>JC,>B >JC,1,3,Obj1
122,>BJW,leviticus,20,9,37,QLL,>B+312,0sm=>B+>JC,>B >JC,1,1,-paral
123,sfx:W,leviticus,20,9,37,QLL,sfx,3sm=>JC,>JC,1,1,-gentf
124,>MW,leviticus,20,9,37,QLL,>M+312,0sf=>M+>JC,>M >JC,3,3,-paral
125,sfx:W,leviticus,20,9,37,QLL,sfx,3sm=>JC,>JC,3,3,-gentf
126,QLL,leviticus,20,9,37,QLL,QLL,3sm=>JC,>JC,4,4,VbPred
127,DMJW,leviticus,20,9,38,....,DM+312,...,...,1,1,Subj
128,sfx:W,leviticus,20,9,38,....,sfx,3sm=>JC,>JC,1,1,-gentf
129,sfx:W,leviticus,20,9,38,....,sfx,3sm=>JC,>JC,2,2,PrCompl
130,>JC,leviticus,20,0,39,....,>JC,3sm=>JC,>JC,2,2,572
131,JN>P,leviticus,20,0,40,N>P,N>P,3sm=>JC,>JC,2,2,VbPred
132,>T >CT >JC,leviticus,20,0,40,N>P,>T >CH >JC,0sf=>CH >JC,>CH >JC,3,5,Obj1
133,>JC,leviticus,20,0,40,N>P,>JC,...,...,5,5,-gentf
134,JN>P,leviticus,20,0,41,N>P,N>P,3sm=>JC,>JC,2,2,VbPred
135,>T >CT R<HW,leviticus,20,0,41,N>P,>T >CH R<+S,0sf=>CH >JC,>CH >JC,3,5,Obj1
136,R<HW,leviticus,20,0,41,N>P,R<+312,...,...,5,5,-gentf
137,sfx:W,leviticus,20,0,41,N>P,sfx,3sm=>JC,>JC,5,5,-gentf
138,JWMT,leviticus,20,0,42,MWT,MWT,3sm=N>P N>P,N>P N>P,2,2,VbPred
139,H-N>P W-H-N>PT,leviticus,20,0,42,MWT,H N>P W H N>P,3sm=N>P N>P,N>P N>P,3,7,Subj
140,H-N>P,leviticus,20,0,42,MWT,H N>P,...,...,3,4,-paral
141,H-N>PT,leviticus,20,0,42,MWT,H N>P,...,...,6,7,-paral
142,>JC,leviticus,20,1,43,....,>JC,3pm=>JC,>JC,2,2,Subj
143,JCKB,leviticus,20,1,44,CKB,CKB,3pm=>JC,>JC,2,2,VbPred
144,>T >CT >BJW,leviticus,20,1,44,CKB,>T >CH >B+S,...,...,3,5,Compl1
145,>BJW,leviticus,20,1,44,CKB,>B+312,0sm=>B+>JC,>B >JC,5,5,-gentf
146,sfx:W,leviticus,20,1,44,CKB,sfx,3pm=>JC,>JC,5,5,-gentf
147,<RWT >BJW,leviticus,20,1,45,GLH,<RWH >B+S,...,...,1,2,Obj1
148,>BJW,leviticus,20,1,45,GLH,>B+312,0sm=>B+>JC,>B >JC,2,2,-gentf
149,sfx:W,leviticus,20,1,45,GLH,sfx,3pm=>JC,>JC,2,2,-gentf
150,GLH,leviticus,20,1,45,GLH,GLH,3pm=>JC,>JC,3,3,VbPred
151,JWMTW,leviticus,20,1,46,MWT,MWT,3pm=CNJM+>JC,CNJM >JC,2,2,VbPred
152,CNJHM,leviticus,20,1,46,MWT,CNJM+332,3pm=CNJM+>JC,CNJM >JC,3,3,Subj
153,sfx:HM,leviticus,20,1,46,MWT,sfx,3pm=>JC,>JC,3,3,-gentf
154,DMJHM,leviticus,20,1,47,....,DM+332,...,...,1,1,Subj
155,sfx:HM,leviticus,20,1,47,....,sfx,3pm=>JC,>JC,1,1,-gentf
156,sfx:M,leviticus,20,1,47,....,sfx,3pm=>JC,>JC,2,2,PrCompl
157,>JC,leviticus,20,2,48,....,>JC,3pm=>JC,>JC,2,2,572
158,JCKB,leviticus,20,2,49,CKB,CKB,3pm=>JC,>JC,2,2,VbPred
159,>T KLTW,leviticus,20,2,49,CKB,>T KLH+312,...,...,3,4,Compl1
160,sfx:W,leviticus,20,2,49,CKB,sfx,3pm=>JC,>JC,4,4,-gentf
161,JWMTW,leviticus,20,2,50,MWT,MWT,3pm=>JC,>JC,2,2,VbPred
162,CNJHM,leviticus,20,2,50,MWT,CNJM+332,CNJM+>JC,CNJM >JC,3,3,Subj
163,sfx:HM,leviticus,20,2,50,MWT,sfx,3pm=>JC,>JC,3,3,-gentf
164,TBL,leviticus,20,2,51,<FH,TBL,...,...,1,1,Obj1
165,<FW,leviticus,20,2,51,<FH,<FH,3pm=>JC,>JC,2,2,VbPred
166,DMJHM,leviticus,20,2,52,....,DM+332,...,...,1,1,Subj
167,sfx:HM,leviticus,20,2,52,....,sfx,3pm=>JC,>JC,1,1,-gentf
168,sfx:M,leviticus,20,2,52,....,sfx,3pm=>JC,>JC,2,2,PrCompl
169,>JC,leviticus,20,3,53,....,>JC,CNJM+>JC,CNJM >JC,2,2,572
170,JCKB,leviticus,20,3,54,CKB,CKB,CNJM+>JC,CNJM >JC,2,2,VbPred
171,>T ZKR,leviticus,20,3,54,CKB,>T ZKR,...,...,3,4,Compl1
172,MCKBJ >CH,leviticus,20,3,54,CKB,MCKB >CH,...,...,5,6,Obj1
173,>CH,leviticus,20,3,54,CKB,>CH,3sf=>CH,>CH,6,6,-gentf
174,TW<BH,leviticus,20,3,55,<FH,TW<BH,...,...,1,1,Obj1
175,<FW,leviticus,20,3,55,<FH,<FH,3pm=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",2,2,VbPred
176,CNJHM,leviticus,20,3,55,<FH,CNJM+332,3pm=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",3,3,Subj
177,sfx:HM,leviticus,20,3,55,<FH,sfx,3pm=,3pm"THEYmas",3,3,-gentf
178,JWMTW,leviticus,20,3,56,MWT,MWT,3pm=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",2,2,VbPred
179,DMJHM,leviticus,20,3,57,....,DM+332,...,...,1,1,Subj
180,sfx:HM,leviticus,20,3,57,....,sfx,3pm=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",1,1,-gentf
181,sfx:M,leviticus,20,3,57,....,sfx,3pm=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",2,2,PrCompl
182,>JC,leviticus,20,4,58,....,>JC,3sm=>JC,>JC,2,2,572
183,JQX,leviticus,20,4,59,LQX,LQX,3sm=>JC,>JC,2,2,VbPred
184,>T >CH W->T >MH,leviticus,20,4,59,LQX,>T >CH W >T >M+S,3pf=>CH >M+>CH,>CH >M >CH,3,7,Obj1
185,>T >CH,leviticus,20,4,59,LQX,>T >CH,3sf=>CH,>CH,3,4,-paral
186,>T >MH,leviticus,20,4,59,LQX,>T >M+311,...,...,6,7,-paral
187,sfx:H,leviticus,20,4,59,LQX,sfx,3sf=>CH,>CH,7,7,-gentf
188,ZMH,leviticus,20,4,60,....,ZMH,3sf=>CH,>CH,1,1,PrCompl
189,HW>,leviticus,20,4,60,....,HJ>,3sf=>CH,>CH,2,2,Subj
190,B-->C,leviticus,20,4,61,FRP,B H >C,...,...,1,3,Compl1
191,JFRPW,leviticus,20,4,61,FRP,FRP,3pm=FRP,FRP,4,4,VbPred
192,>TW W->THN,leviticus,20,4,61,FRP,>T W >T,...,...,5,7,Obj1
193,>TW,leviticus,20,4,61,FRP,>T,...,...,5,5,-paral
194,sfx:W,leviticus,20,4,61,FRP,sfx,3sm=>JC,>JC,5,5,-gentf
195,>THN,leviticus,20,4,61,FRP,>T,...,...,7,7,-paral
196,sfx:N,leviticus,20,4,61,FRP,sfx,3pf=>CH >M+>CH,>CH >M >CH,7,7,-gentf
197,THJH,leviticus,20,4,62,HJH,HJH,3sf=>CH,>CH,3,3,VbPred
198,ZMH,leviticus,20,4,62,HJH,ZMH,3sf=>CH,>CH,4,4,Subj
199,B-TWKKM,leviticus,20,4,62,HJH,B TWK+232,...,...,5,6,PrCompl
200,sfx:KM,leviticus,20,4,62,HJH,sfx,2pm=,BN JFR>L,6,6,-gentf
201,>JC,leviticus,20,5,63,....,>JC,3sm=>JC,>JC,2,2,Subj
202,JTN,leviticus,20,5,64,NTN,NTN,3sm=>JC,>JC,2,2,VbPred
203,CKBTW,leviticus,20,5,64,NTN,CKBT+312,...,...,3,3,Obj1
204,sfx:W,leviticus,20,5,64,NTN,sfx,3sm=>JC,>JC,3,3,-gentf
205,B-BHMH,leviticus,20,5,64,NTN,B BHMH,3sf=BHMH,BHMH,4,5,Compl1
206,JWMT,leviticus,20,5,65,MWT,MWT,3sm=MWT,MWT,2,2,VbPred
207,>T H-BHMH,leviticus,20,5,66,HRG,>T H BHMH,3sf=BHMH,BHMH,2,4,Obj1
208,THRGW,leviticus,20,5,66,HRG,HRG,2pm=,BN JFR>L,5,5,VbPred
209,>CH,leviticus,20,6,67,....,>CH,3sf=>CH,>CH,2,2,572
210,TQRB,leviticus,20,6,68,QRB,QRB,3sf=>CH,>CH,2,2,VbPred
211,BHMH,leviticus,20,6,68,QRB,BHMH,3sf=BHMH,BHMH,5,5,Compl1
212,L-RB<H,leviticus,20,6,69,L RB<,L RB<,3sf=>CH,>CH,1,2,VbPred
213,sfx:H,leviticus,20,6,69,L RB<,sfx,3sf=BHMH,BHMH,3,3,Obj1
214,HRGT,leviticus,20,6,70,HRG,HRG,2sm=,2sm"YOUSgmas",2,2,VbPred
215,>T H->CH W->T H-BHMH,leviticus,20,6,70,HRG,>T H >CH W >T H BHMH,3pf=>CH BHMH,>CH BHMH,3,9,Obj1
216,>T H->CH,leviticus,20,6,70,HRG,>T H >CH,3sf=>CH,>CH,3,5,-paral
217,>T H-BHMH,leviticus,20,6,70,HRG,>T H BHMH,3sf=BHMH,BHMH,7,9,-paral
218,JWMTW,leviticus,20,6,71,MWT,MWT,3pf=>CH BHMH,>CH BHMH,2,2,VbPred
219,DMJHM,leviticus,20,6,72,....,DM+332,...,...,1,1,Subj
220,sfx:HM,leviticus,20,6,72,....,sfx,3pf=>CH BHMH,>CH BHMH,1,1,-gentf
221,sfx:M,leviticus,20,6,72,....,sfx,3pf=>CH BHMH,>CH BHMH,2,2,PrCompl
222,>JC,leviticus,20,7,73,....,>JC,3sm=>JC,>JC,2,2,572
223,JQX,leviticus,20,7,74,LQX,LQX,3sm=>JC,>JC,2,2,VbPred
224,>T >XTW,leviticus,20,7,74,LQX,>T >XWT+312,3sf=>XWT+>JC,>XWT >JC,3,4,Obj1
225,sfx:W,leviticus,20,7,74,LQX,sfx,3sm=>JC,>JC,4,4,-gentf
226,BT >BJW >W BT >MW,leviticus,20,7,74,LQX,BT >B+S >W BT >M+S,...,...,5,9,-appos
227,BT >BJW,leviticus,20,7,74,LQX,BT >B+S,...,...,5,6,-paral
228,>BJW,leviticus,20,7,74,LQX,>B+312,...,...,6,6,-gentf
229,sfx:W,leviticus,20,7,74,LQX,sfx,3sm=>JC,>JC,6,6,-gentf
230,BT >MW,leviticus,20,7,74,LQX,BT >M+S,...,...,8,9,-paral
231,>MW,leviticus,20,7,74,LQX,>M+312,...,...,9,9,-gentf
232,sfx:W,leviticus,20,7,74,LQX,sfx,3sm=>JC,>JC,9,9,-gentf
233,R>H,leviticus,20,7,75,R>H,R>H,3sm=>JC,>JC,2,2,VbPred
234,>T <RWTH,leviticus,20,7,75,R>H,>T <RWH+311,...,...,3,4,Obj1
235,sfx:H,leviticus,20,7,75,R>H,sfx,3sf=>XWT+>JC,>XWT >JC,4,4,-gentf
236,HJ>,leviticus,20,7,76,R>H,HJ>,3sf=>XWT+>JC,>XWT >JC,2,2,Subj
237,TR>H,leviticus,20,7,76,R>H,R>H,3sf=>XWT+>JC,>XWT >JC,3,3,VbPred
238,>T <RWTW,leviticus,20,7,76,R>H,>T <RWH+312,...,...,4,5,Obj1
239,sfx:W,leviticus,20,7,76,R>H,sfx,3sm=>JC,>JC,5,5,-gentf
240,XSD,leviticus,20,7,77,....,XSD,3sm=>JC,>JC,1,1,PrCompl
241,HW>,leviticus,20,7,77,....,HW>,3sm=>JC,>JC,2,2,Subj
242,NKRTW,leviticus,20,7,78,KRT,KRT,3pm=,3pm"THEYmas",2,2,VbPred
243,L-<JNJ BNJ <MM,leviticus,20,7,78,KRT,L <JN BN <M+S,...,...,3,6,Adjunc
244,BNJ <MM,leviticus,20,7,78,KRT,BN <M+S,...,...,5,6,-gentf
245,<MM,leviticus,20,7,78,KRT,<M+332,...,...,6,6,-gentf
246,sfx:M,leviticus,20,7,78,KRT,sfx,3pm=,3pm"THEYmas",6,6,-gentf
247,<RWT >XTW,leviticus,20,7,79,GLH,<RWH >XWT+S,...,...,1,2,Obj1
248,>XTW,leviticus,20,7,79,GLH,>XWT+312,3sf=>XWT+>JC,>XWT >JC,2,2,-gentf
249,sfx:W,leviticus,20,7,79,GLH,sfx,3sm=>JC,>JC,2,2,-gentf
250,GLH,leviticus,20,7,79,GLH,GLH,3sm=>JC,>JC,3,3,VbPred
251,<WNW,leviticus,20,7,80,NF>,<WN+312,...,...,1,1,Obj1
252,sfx:W,leviticus,20,7,80,NF>,sfx,3sm=>JC,>JC,1,1,-gentf
253,JF>,leviticus,20,7,80,NF>,NF>,3sm=>JC,>JC,2,2,VbPred
254,>JC,leviticus,20,8,81,....,>JC,3sm=>JC,>JC,2,2,572
255,JCKB,leviticus,20,8,82,CKB,CKB,3sm=CKB,CKB,2,2,VbPred
256,>T >CH DWH,leviticus,20,8,82,CKB,>T >CH DWH,3sf=>CH DWH,>CH DWH,3,5,Compl1
257,GLH,leviticus,20,8,83,GLH,GLH,3sm=CKB,CKB,2,2,VbPred
258,>T <RWTH,leviticus,20,8,83,GLH,>T <RWH+311,...,...,3,4,Obj1
259,sfx:H,leviticus,20,8,83,GLH,sfx,3sf=>CH DWH,>CH DWH,4,4,-gentf
260,>T MQRH,leviticus,20,8,84,<RH,>T MQWR+311,0sm=MQWR+>CH DWH,MQWR >CH DWH,1,2,Obj1
261,sfx:H,leviticus,20,8,84,<RH,sfx,3sf=>CH DWH,>CH DWH,2,2,-gentf
262,H<RH,leviticus,20,8,84,<RH,<RH,3sm=CKB,CKB,3,3,VbPred
263,HJ>,leviticus,20,8,85,GLH,HJ>,3sf=>CH DWH,>CH DWH,2,2,Subj
264,GLTH,leviticus,20,8,85,GLH,GLH,3sf=>CH DWH,>CH DWH,3,3,VbPred
265,>T MQWR DMJH,leviticus,20,8,85,GLH,>T MQWR DM+S,0sm=MQWR+>CH DWH,MQWR >CH DWH,4,6,Obj1
266,DMJH,leviticus,20,8,85,GLH,DM+311,...,...,6,6,-gentf
267,sfx:H,leviticus,20,8,85,GLH,sfx,3sf=>CH DWH,>CH DWH,6,6,-gentf
268,NKRTW,leviticus,20,8,86,KRT,KRT,3p-=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",2,2,VbPred
269,CNJHM,leviticus,20,8,86,KRT,CNJM+332,3p-=CNJM+3pm"THEYmas",CNJM 3pm"THEYmas",3,3,Subj
270,sfx:HM,leviticus,20,8,86,KRT,sfx,3pm=,3pm"THEYmas",3,3,-gentf
271,M-QRB <MM,leviticus,20,8,86,KRT,MN QRB <M+S,...,...,4,6,Compl1
272,<MM,leviticus,20,8,86,KRT,<M+332,...,...,6,6,-gentf
273,sfx:M,leviticus,20,8,86,KRT,sfx,3pm=,3pm"THEYmas",6,6,-gentf
274,<RWT >XWT >MK W->XWT >BJK,leviticus,20,9,87,GLH,<RWH >XWT >M+S W >XWT >B+S,...,...,2,7,Obj1
275,<RWT >XWT >MK,leviticus,20,9,87,GLH,<RWH >XWT >M+S,...,...,2,4,-paral
276,>XWT >MK,leviticus,20,9,87,GLH,>XWT >M+S,...,...,3,4,-gentf
277,>MK,leviticus,20,9,87,GLH,>M+212,...,...,4,4,-gentf
278,sfx:K,leviticus,20,9,87,GLH,sfx,2sm=,2sm"YOUSgmas",4,4,-gentf
279,>XWT >BJK,leviticus,20,9,87,GLH,>XWT >B+S,...,...,6,7,-paral
280,>BJK,leviticus,20,9,87,GLH,>B+212,...,...,7,7,-gentf
281,sfx:K,leviticus,20,9,87,GLH,sfx,2sm=,2sm"YOUSgmas",7,7,-gentf
282,TGLH,leviticus,20,9,87,GLH,GLH,2sm=,2sm"YOUSgmas",9,9,VbPred
283,>T C>RW,leviticus,20,9,88,<RH,>T C>R+312,...,...,2,3,Obj1
284,sfx:W,leviticus,20,9,88,<RH,sfx,3sm=,3sm"HE",3,3,-gentf
285,H<RH,leviticus,20,9,88,<RH,<RH,3sm=CKB,CKB,4,4,VbPred
286,<WNM,leviticus,20,9,89,NF>,<WN+332,...,...,1,1,Obj1
287,sfx:M,leviticus,20,9,89,NF>,sfx,3pm=,3pm"THEYmas",1,1,-gentf
288,JF>W,leviticus,20,9,89,NF>,NF>,3pm=,3pm"THEYmas",2,2,VbPred
289,>JC,leviticus,20,0,90,....,>JC,3sm=>JC,>JC,2,2,572
290,JCKB,leviticus,20,0,91,CKB,CKB,3sm=>JC,>JC,2,2,VbPred
291,>T DDTW,leviticus,20,0,91,CKB,>T DWDH+312,...,...,3,4,Compl1
292,sfx:W,leviticus,20,0,91,CKB,sfx,3sm=>JC,>JC,4,4,-gentf
293,<RWT DDW,leviticus,20,0,92,GLH,<RWH DWD+S,...,...,1,2,Obj1
294,DDW,leviticus,20,0,92,GLH,DWD+312,...,...,2,2,-gentf
295,sfx:W,leviticus,20,0,92,GLH,sfx,3sm=>JC,>JC,2,2,-gentf
296,GLH,leviticus,20,0,92,GLH,GLH,3sm=>JC,>JC,3,3,VbPred
297,XV>M,leviticus,20,0,93,NF>,XV>+332,...,...,1,1,Obj1
298,sfx:M,leviticus,20,0,93,NF>,sfx,3pm=,3pm"THEYmas",1,1,-gentf
299,JF>W,leviticus,20,0,93,NF>,NF>,3pm=,3pm"THEYmas",2,2,VbPred
300,JMTW,leviticus,20,0,94,MWT,MWT,3pm=,3pm"THEYmas",2,2,VbPred
301,>JC,leviticus,20,1,95,....,>JC,3sm=>JC,>JC,2,2,572
302,JQX,leviticus,20,1,96,LQX,LQX,3sm=>JC,>JC,2,2,VbPred
303,>T >CT >XJW,leviticus,20,1,96,LQX,>T >CH >X+S,...,...,3,5,Obj1
304,>XJW,leviticus,20,1,96,LQX,>X+312,0sm=>X+>JC,>X >JC,5,5,-gentf
305,sfx:W,leviticus,20,1,96,LQX,sfx,3sm=>JC,>JC,5,5,-gentf
306,NDH,leviticus,20,1,97,....,NDH,3sm=>JC,>JC,1,1,PrCompl
307,HW>,leviticus,20,1,97,....,HJ>,3sm=>JC,>JC,2,2,Subj
308,<RWT >XJW,leviticus,20,1,98,GLH,<RWH >X+S,...,...,1,2,Obj1
309,>XJW,leviticus,20,1,98,GLH,>X+312,0sm=>X+>JC,>X >JC,2,2,-gentf
310,sfx:W,leviticus,20,1,98,GLH,sfx,3sm=>JC,>JC,2,2,-gentf
311,GLH,leviticus,20,1,98,GLH,GLH,3sm=>JC,>JC,3,3,VbPred
312,<RJRJM,leviticus,20,1,99,HJH,<RJRJ,...,...,1,1,PrCompl
313,JHJW,leviticus,20,1,99,HJH,HJH,3pm=HJH,HJH,2,2,VbPred
314,CMRTM,leviticus,20,2,100,CMR,CMR,2pm=,BN JFR>L,2,2,VbPred
315,>T KL XQTJ W->T KL MCPVJ,leviticus,20,2,100,CMR,>T KL XQH+S W >T KL MCPV+S,3pm=XQH+S MCPV+>NJ,XQH JHWH,3,9,Obj1
316,XQTJ,leviticus,20,2,100,CMR,XQH+110,3pf=XQH+>NJ,XQH JHWH,5,5,-gentf
317,sfx:J,leviticus,20,2,100,CMR,sfx,1sm=>NJ,JHWH,5,5,-gentf
318,MCPVJ,leviticus,20,2,100,CMR,MCPV+110,2pm=,BN JFR>L,9,9,-gentf
319,sfx:J,leviticus,20,2,100,CMR,sfx,1sm=>NJ,JHWH,9,9,-gentf
320,<FJTM,leviticus,20,2,101,<FH,<FH,2pm=,BN JFR>L,2,2,VbPred
321,sfx:M,leviticus,20,2,101,<FH,sfx,3pm=XQH+S MCPV+>NJ,XQH JHWH,3,3,Obj1
322,TQJ>,leviticus,20,2,102,QJ>,QJ>,3sf=>RY,>RY,3,3,VbPred
323,sfx:KM,leviticus,20,2,102,QJ>,sfx,2pm=,BN JFR>L,4,4,Obj1
324,H->RY,leviticus,20,2,102,QJ>,H >RY,3sf=>RY,>RY,5,6,Subj
325,>NJ,leviticus,20,2,103,....,>NJ,1sm=>NJ,JHWH,2,2,Subj
326,MBJ>,leviticus,20,2,103,....,BW>,1sm=>NJ,JHWH,3,3,PrCompl
327,sfx:KM,leviticus,20,2,103,....,sfx,2pm=,BN JFR>L,4,4,Obj1
328,L-CBT,leviticus,20,2,104,JCB,L JCB,2pm=,BN JFR>L,1,2,VbPred
329,sfx:H,leviticus,20,2,104,JCB,sfx,3sf=>RY,>RY,3,3,Compl1
330,TLKW,leviticus,20,3,105,HLK,HLK,2pm=,BN JFR>L,3,3,VbPred
331,B-XQT H-GWJ,leviticus,20,3,105,HLK,B XQH H GWJ,0pf=XQH GWJ,XQH GWJ,4,7,Compl1
332,H-GWJ,leviticus,20,3,105,HLK,H GWJ,3pm=GWJ,GWJ,6,7,-gentf
333,>NJ,leviticus,20,3,106,....,>NJ,1sm=>NJ,JHWH,2,2,Subj
334,MCLX,leviticus,20,3,106,....,CLX,1sm=>NJ,JHWH,3,3,PrCompl
335,M-PNJKM,leviticus,20,3,106,....,MN PNH+232,...,...,4,5,Compl1
336,sfx:KM,leviticus,20,3,106,....,sfx,2pm=,BN JFR>L,5,5,-gentf
337,>LH,leviticus,20,3,107,<FH,>LH,0pf=XQH GWJ,XQH GWJ,4,4,Obj1
338,<FW,leviticus,20,3,107,<FH,<FH,3pm=GWJ,GWJ,5,5,VbPred
339,>QY,leviticus,20,3,108,QWY,QWY,1sm=>NJ,JHWH,2,2,VbPred
340,sfx:M,leviticus,20,3,108,QWY,sfx,3pm=GWJ,GWJ,3,3,Compl1
341,>MR,leviticus,20,4,109,>MR,>MR,1sm=>NJ,JHWH,2,2,VbPred
342,sfx:KM,leviticus,20,4,109,>MR,sfx,2pm=,BN JFR>L,3,3,Compl1
343,>TM,leviticus,20,4,110,JRC,>TM,2pm=>TM,BN JFR>L,1,1,Subj
344,TJRCW,leviticus,20,4,110,JRC,JRC,2pm=>TM,BN JFR>L,2,2,VbPred
345,>T >DMTM,leviticus,20,4,110,JRC,>T >DMH+332,3sf=>DMH+GWJ,>DMH GWJ,3,4,Obj1
346,sfx:M,leviticus,20,4,110,JRC,sfx,3pm=GWJ,GWJ,4,4,-gentf
347,>NJ,leviticus,20,4,111,NTN,>NJ,1sc=>NJ,JHWH,2,2,Subj
348,>TNNH,leviticus,20,4,111,NTN,NTN,1sc=>NJ,JHWH,3,3,VbPred
349,sfx:H,leviticus,20,4,111,NTN,sfx,3sf=>DMH+GWJ,>DMH GWJ,3,3,Obj1
350,sfx:KM,leviticus,20,4,111,NTN,sfx,2pm=>TM,BN JFR>L,4,4,Compl1
351,L-RCT,leviticus,20,4,112,JRC,L JRC,2pm=>TM,BN JFR>L,1,2,VbPred
352,sfx:H,leviticus,20,4,112,JRC,sfx,3sf=>DMH+GWJ,>DMH GWJ,3,3,Obj1
353,>RY ZBT XLB W-DBC,leviticus,20,4,112,JRC,>RY ZWB XLB W DBC,...,...,4,8,535
354,ZBT XLB W-DBC,leviticus,20,4,112,JRC,ZWB XLB W DBC,...,...,5,8,-attrb
355,XLB W-DBC,leviticus,20,4,112,JRC,XLB W DBC,...,...,6,8,-gentf
356,XLB,leviticus,20,4,112,JRC,XLB,...,...,6,6,-paral
357,DBC,leviticus,20,4,112,JRC,DBC,...,...,8,8,-paral
358,>NJ,leviticus,20,4,113,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
359,JHWH,leviticus,20,4,113,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
360,>LHJKM,leviticus,20,4,113,....,>LHJM+232,0pm=>LHJM+2pm"YOUPlmas",>LHJM BN "YOUPlmas",3,3,-appos
361,sfx:KM,leviticus,20,4,113,....,sfx,2pm=,BN JFR>L,3,3,-gentf
362,HBDLTJ,leviticus,20,4,114,BDL,BDL,1sm=>NJ,JHWH,2,2,VbPred
363,sfx:KM,leviticus,20,4,114,BDL,sfx,2pm=,BN JFR>L,3,3,Obj1
364,MN H-<MJM,leviticus,20,4,114,BDL,MN H <M,0pm=<M,<M,4,6,Compl1
365,HBDLTM,leviticus,20,5,115,BDL,BDL,2pm=,BN JFR>L,2,2,VbPred
366,BJN H-BHMH H-VHRH,leviticus,20,5,115,BDL,BJN H BHMH H VHR,...,...,3,7,Compl1
367,L--VM>H,leviticus,20,5,115,BDL,L H VM>,...,...,8,10,Compl2
368,BJN H-<WP H-VM>,leviticus,20,5,116,....,BJN H <WP H VM>,...,...,2,6,Compl1
369,L--VHR,leviticus,20,5,116,....,L H VHR,...,...,7,9,Compl2
370,TCQYW,leviticus,20,5,117,CQY,CQY,2pm=,BN JFR>L,3,3,VbPred
371,>T NPCTJKM,leviticus,20,5,117,CQY,>T NPC+232,...,...,4,5,Obj1
372,sfx:KM,leviticus,20,5,117,CQY,sfx,2pm=,BN JFR>L,5,5,-gentf
373,B--BHMH W-B--<WP W-B-KL,leviticus,20,5,117,CQY,B H BHMH W B H <WP W B KL,...,...,6,15,Compl1
374,B--BHMH,leviticus,20,5,117,CQY,B H BHMH,3sf=BHMH,BHMH,6,8,-paral
375,B--<WP,leviticus,20,5,117,CQY,B H <WP,...,...,10,12,-paral
376,B-KL,leviticus,20,5,117,CQY,B KL,3sm=,3sm"HE",14,15,-paral
377,TRMF,leviticus,20,5,118,RMF,RMF,3sm=,3sm"HE",2,2,VbPred
378,H->DMH,leviticus,20,5,118,RMF,H >DMH,...,...,3,4,Compl1
379,HBDLTJ,leviticus,20,5,119,BDL,BDL,1sm=>NJ,JHWH,2,2,VbPred
380,sfx:KM,leviticus,20,5,119,BDL,sfx,2pm=,BN JFR>L,3,3,Compl1
381,L-VM>,leviticus,20,5,120,VM>,L VM>,2pm=,BN JFR>L,1,2,VbPred
382,HJJTM,leviticus,20,6,121,HJH,HJH,2pm=,BN JFR>L,2,2,VbPred
383,sfx:J,leviticus,20,6,121,HJH,sfx,1sm=>NJ,JHWH,3,3,Compl1
384,QDCJM,leviticus,20,6,121,HJH,QDWC,0pm=,0pm"ptcNP",4,4,PrCompl
385,QDWC,leviticus,20,6,122,....,QDWC,...,...,2,2,PrCompl
386,>NJ,leviticus,20,6,122,....,>NJ,1sm=>NJ,JHWH,3,3,Subj
387,JHWH,leviticus,20,6,122,....,JHWH,0sm=JHWH,JHWH,4,4,-appos
388,>BDL,leviticus,20,6,123,BDL,BDL,1sm=>NJ,JHWH,2,2,VbPred
389,sfx:KM,leviticus,20,6,123,BDL,sfx,2pm=,BN JFR>L,3,3,Obj1
390,MN H-<MJM,leviticus,20,6,123,BDL,MN H <M,0pm=<M,<M,4,6,Compl1
391,L-HJWT,leviticus,20,6,124,HJH,L HJH,2pm=,BN JFR>L,1,2,VbPred
392,sfx:J,leviticus,20,6,124,HJH,sfx,1sm=>NJ,JHWH,3,3,PrCompl
393,>JC >W >CH,leviticus,20,7,125,....,>JC >W >CH,3pm=>JC >CH,>JC >CH,2,4,572
